"Sample_ID","formula","presence","Pre_post","Temperature","Moisture","Clay"
"x_I7","C11H18O6",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I9","C11H18O6",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I10","C11H18O6",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I12","C11H18O6",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I13","C11H18O6",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I14","C11H18O6",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I15","C11H18O6",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I16","C11H18O6",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I17","C11H18O6",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I18","C11H18O6",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I19","C11H18O6",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I20","C11H18O6",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I21","C11H18O6",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I22","C11H18O6",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I23","C11H18O6",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I24","C11H18O6",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I25","C11H18O6",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I28","C11H18O6",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I30","C11H18O6",1,"Initial","20C","100% WFPS"," Non-Amended"
"x_I31","C11H18O6",1,"Initial","20C","100% WFPS"," Non-Amended"
"x_F11","C11H18O6",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C11H18O6",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F14","C11H18O6",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C11H18O6",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C11H18O6",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C11H18O6",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C11H18O6",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I1","C12H22O5",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I2","C12H22O5",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I3","C12H22O5",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I4","C12H22O5",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I5","C12H22O5",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I6","C12H22O5",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I7","C12H22O5",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I8","C12H22O5",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I9","C12H22O5",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I10","C12H22O5",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I11","C12H22O5",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I12","C12H22O5",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I13","C12H22O5",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I14","C12H22O5",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I15","C12H22O5",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I16","C12H22O5",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I17","C12H22O5",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I18","C12H22O5",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I19","C12H22O5",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I20","C12H22O5",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I21","C12H22O5",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I22","C12H22O5",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I23","C12H22O5",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I24","C12H22O5",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I25","C12H22O5",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I26","C12H22O5",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I27","C12H22O5",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I28","C12H22O5",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I29","C12H22O5",1,"Initial","20C","100% WFPS"," Non-Amended"
"x_I30","C12H22O5",1,"Initial","20C","100% WFPS"," Non-Amended"
"x_I31","C12H22O5",1,"Initial","20C","100% WFPS"," Non-Amended"
"x_I32","C12H22O5",1,"Initial","20C","100% WFPS"," Non-Amended"
"x_F5","C12H22O5",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F6","C12H22O5",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F7","C12H22O5",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F8","C12H22O5",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F10","C12H22O5",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F11","C12H22O5",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C12H22O5",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F14","C12H22O5",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C12H22O5",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F21","C12H22O5",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F22","C12H22O5",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C12H22O5",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C12H22O5",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I14","C11H20O6",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I16","C11H20O6",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I18","C11H20O6",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I19","C11H20O6",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_F5","C11H20O6",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F8","C11H20O6",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F11","C11H20O6",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C11H20O6",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F14","C11H20O6",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C11H20O6",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C11H20O6",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C11H20O6",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F25","C10H2O8",1,"Final","20C"," 50% WFPS"," Non-Amended"
"x_F28","C10H2O8",1,"Final","20C"," 50% WFPS"," Non-Amended"
"x_I1","C10H5O3N1S2",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I2","C10H5O3N1S2",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I3","C10H5O3N1S2",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I4","C10H5O3N1S2",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I5","C10H5O3N1S2",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I6","C10H5O3N1S2",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I7","C10H5O3N1S2",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I8","C10H5O3N1S2",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I9","C10H5O3N1S2",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I10","C10H5O3N1S2",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I11","C10H5O3N1S2",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I12","C10H5O3N1S2",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I13","C10H5O3N1S2",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I14","C10H5O3N1S2",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I15","C10H5O3N1S2",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I16","C10H5O3N1S2",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I17","C10H5O3N1S2",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I18","C10H5O3N1S2",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I19","C10H5O3N1S2",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I20","C10H5O3N1S2",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I21","C10H5O3N1S2",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I22","C10H5O3N1S2",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I23","C10H5O3N1S2",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I24","C10H5O3N1S2",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I25","C10H5O3N1S2",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I26","C10H5O3N1S2",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I27","C10H5O3N1S2",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I28","C10H5O3N1S2",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I29","C10H5O3N1S2",1,"Initial","20C","100% WFPS"," Non-Amended"
"x_I30","C10H5O3N1S2",1,"Initial","20C","100% WFPS"," Non-Amended"
"x_I31","C10H5O3N1S2",1,"Initial","20C","100% WFPS"," Non-Amended"
"x_I32","C10H5O3N1S2",1,"Initial","20C","100% WFPS"," Non-Amended"
"x_F1","C10H5O3N1S2",1,"Final"," 4C"," 50% WFPS","Illite-Amended"
"x_F3","C10H5O3N1S2",1,"Final"," 4C"," 50% WFPS","Illite-Amended"
"x_F5","C10H5O3N1S2",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F6","C10H5O3N1S2",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F7","C10H5O3N1S2",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F8","C10H5O3N1S2",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F9","C10H5O3N1S2",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F10","C10H5O3N1S2",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F11","C10H5O3N1S2",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C10H5O3N1S2",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F13","C10H5O3N1S2",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F14","C10H5O3N1S2",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F15","C10H5O3N1S2",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C10H5O3N1S2",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F17","C10H5O3N1S2",1,"Final","20C"," 50% WFPS","Illite-Amended"
"x_F18","C10H5O3N1S2",1,"Final","20C"," 50% WFPS","Illite-Amended"
"x_F19","C10H5O3N1S2",1,"Final","20C"," 50% WFPS","Illite-Amended"
"x_F20","C10H5O3N1S2",1,"Final","20C"," 50% WFPS","Illite-Amended"
"x_F21","C10H5O3N1S2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F22","C10H5O3N1S2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C10H5O3N1S2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C10H5O3N1S2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F25","C10H5O3N1S2",1,"Final","20C"," 50% WFPS"," Non-Amended"
"x_F26","C10H5O3N1S2",1,"Final","20C"," 50% WFPS"," Non-Amended"
"x_F27","C10H5O3N1S2",1,"Final","20C"," 50% WFPS"," Non-Amended"
"x_F29","C10H5O3N1S2",1,"Final","20C","100% WFPS"," Non-Amended"
"x_F30","C10H5O3N1S2",1,"Final","20C","100% WFPS"," Non-Amended"
"x_I2","C14H21O3N1",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I3","C14H21O3N1",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I4","C14H21O3N1",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I5","C14H21O3N1",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I6","C14H21O3N1",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I7","C14H21O3N1",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I8","C14H21O3N1",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I9","C14H21O3N1",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I10","C14H21O3N1",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I11","C14H21O3N1",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I12","C14H21O3N1",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I13","C14H21O3N1",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I14","C14H21O3N1",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I15","C14H21O3N1",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I16","C14H21O3N1",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I17","C14H21O3N1",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I18","C14H21O3N1",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I19","C14H21O3N1",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I20","C14H21O3N1",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I21","C14H21O3N1",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I22","C14H21O3N1",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I23","C14H21O3N1",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I24","C14H21O3N1",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I25","C14H21O3N1",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I26","C14H21O3N1",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I27","C14H21O3N1",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I28","C14H21O3N1",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I29","C14H21O3N1",1,"Initial","20C","100% WFPS"," Non-Amended"
"x_I30","C14H21O3N1",1,"Initial","20C","100% WFPS"," Non-Amended"
"x_I31","C14H21O3N1",1,"Initial","20C","100% WFPS"," Non-Amended"
"x_I32","C14H21O3N1",1,"Initial","20C","100% WFPS"," Non-Amended"
"x_F5","C14H21O3N1",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F6","C14H21O3N1",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F8","C14H21O3N1",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F11","C14H21O3N1",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C14H21O3N1",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F14","C14H21O3N1",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F15","C14H21O3N1",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C14H21O3N1",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C14H21O3N1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C14H21O3N1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C14H21O3N1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F14","C13H21O2N3",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C13H21O2N3",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C13H21O2N3",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C13H21O2N3",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F22","C10H6O8",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C10H6O8",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C10H6O8",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F14","C11H10O7",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C11H10O7",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C11H10O7",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C11H10O7",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C11H10O7",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F18","C10H9O5N1S1",1,"Final","20C"," 50% WFPS","Illite-Amended"
"x_F20","C10H9O5N1S1",1,"Final","20C"," 50% WFPS","Illite-Amended"
"x_F29","C10H9O5N1S1",1,"Final","20C","100% WFPS"," Non-Amended"
"x_F30","C10H9O5N1S1",1,"Final","20C","100% WFPS"," Non-Amended"
"x_F24","C11H12O5S1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F22","C11H12O5S1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F14","C11H12O7",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C11H12O7",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C11H12O7",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C11H12O7",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C11H12O7",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I10","C12H16O4S1",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I11","C12H16O4S1",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I12","C12H16O4S1",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I17","C12H16O4S1",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I19","C12H16O4S1",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_F11","C12H16O4S1",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C12H16O4S1",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F14","C12H16O4S1",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C12H16O4S1",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C12H16O4S1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C12H16O4S1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C12H16O4S1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I5","C12H16O6",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I6","C12H16O6",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I14","C12H16O6",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I15","C12H16O6",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I21","C12H16O6",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I22","C12H16O6",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I24","C12H16O6",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_F22","C12H16O6",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C12H16O6",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I5","C13H20O5",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I6","C13H20O5",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I14","C13H20O5",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I15","C13H20O5",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I16","C13H20O5",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I18","C13H20O5",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I19","C13H20O5",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I20","C13H20O5",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I21","C13H20O5",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I22","C13H20O5",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_F14","C13H20O5",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C13H20O5",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C13H20O5",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C13H20O5",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C13H20O5",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I1","C16H32O2",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I2","C16H32O2",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I3","C16H32O2",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I4","C16H32O2",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I5","C16H32O2",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I6","C16H32O2",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I7","C16H32O2",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I8","C16H32O2",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I9","C16H32O2",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I10","C16H32O2",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I11","C16H32O2",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I12","C16H32O2",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I14","C16H32O2",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I15","C16H32O2",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_F1","C16H32O2",1,"Final"," 4C"," 50% WFPS","Illite-Amended"
"x_F5","C16H32O2",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F8","C16H32O2",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F11","C16H32O2",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C16H32O2",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F14","C16H32O2",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C16H32O2",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C16H32O2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C16H32O2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C16H32O2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F2","C16H32O2",1,"Final"," 4C"," 50% WFPS","Illite-Amended"
"x_F22","C11H14O5S1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C11H14O5S1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I14","C11H14O7",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I15","C11H14O7",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I21","C11H14O7",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I23","C11H14O7",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_F14","C11H14O7",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C11H14O7",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C11H14O7",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C11H14O7",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C11H14O7",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I1","C12H18O6",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I2","C12H18O6",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I3","C12H18O6",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I4","C12H18O6",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I5","C12H18O6",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I6","C12H18O6",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I7","C12H18O6",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I8","C12H18O6",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I9","C12H18O6",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I10","C12H18O6",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I11","C12H18O6",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I12","C12H18O6",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I13","C12H18O6",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I14","C12H18O6",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I15","C12H18O6",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I16","C12H18O6",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I17","C12H18O6",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I18","C12H18O6",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I19","C12H18O6",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I20","C12H18O6",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I21","C12H18O6",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I22","C12H18O6",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I23","C12H18O6",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I24","C12H18O6",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I26","C12H18O6",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I27","C12H18O6",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I28","C12H18O6",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_F5","C12H18O6",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F8","C12H18O6",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F11","C12H18O6",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C12H18O6",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F14","C12H18O6",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C12H18O6",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C12H18O6",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C12H18O6",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C12H18O6",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F14","C13H22O5",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C13H22O5",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C13H22O5",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C13H22O5",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C13H22O5",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I5","C14H26O4",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I6","C14H26O4",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I7","C14H26O4",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_F11","C14H26O4",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C14H26O4",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F22","C14H26O4",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C14H26O4",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F22","C13H25O4N1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C13H25O4N1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F22","C10H12O8",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C10H12O8",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I1","C11H16O7",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I3","C11H16O7",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
