"Mass","formula","El_comp","Class","HC","OC","AImod","NOSC","Gibbs","DBE_AI","DBE_C","KM","KMD","C","H","O","N","S","P"
257.0666,"C11H14O7","CHO","Lignin",1.27,0.64,0.2,0,60.3,-2,-0.181818181818182,256.7796,-0.7796,11,14,7,0,0,0
257.0678,"C12H18O2S2","CHOS","Lipid",1.5,0.17,0.1111,-0.8333,84.04905,0,0,256.7808,-0.7808,12,18,2,0,2,0
257.103,"C12H18O6","CHO","Protein",1.5,0.5,0.1111,-0.5,74.55,-2,-0.166666666666667,256.8159,-0.8159,12,18,6,0,0,0
257.1042,"C13H22O1S2","CHOS","Lipid",1.69,0.08,0.0476,-1.2308,95.3778,0,0,256.8171,-0.8171,13,22,1,0,2,0
257.1394,"C13H22O5","CHO","Protein",1.69,0.38,0.0476,-0.9231,86.60835,-2,-0.153846153846154,256.8523,-0.8523,13,22,5,0,0,0
257.1758,"C14H26O4","CHO","Lipid",1.86,0.29,0,-1.2857,96.94245,-2,-0.142857142857143,256.8886,-0.8886,14,26,4,0,0,0
258.1711,"C13H25O4N1","CHON","Protein",1.92,0.31,-0.1,-1.0769,90.99165,-3,-0.230769230769231,257.8828,-0.8828,13,25,4,1,0,0
259.046,"C10H12O8","CHO","Tannin",1.2,0.8,0.1667,0.4,48.9,-3,-0.3,258.7567,-0.7567,10,12,8,0,0,0
259.0822,"C11H16O7","CHO","Lignin",1.45,0.64,0.0667,-0.1818,65.4813,-3,-0.272727272727273,258.7929,-0.7929,11,16,7,0,0,0
259.1186,"C12H20O6","CHO","Protein",1.67,0.5,0,-0.6667,79.30095,-3,-0.25,258.8293,-0.8293,12,20,6,0,0,0
259.1198,"C13H24O1S2","CHOS","Lipid",1.85,0.08,-0.0476,-1.3846,99.7611,-1,-0.0769230769230769,258.8305,-0.8305,13,24,1,0,2,0
259.1551,"C13H24O5","CHO","Protein",1.85,0.38,-0.0476,-1.0769,90.99165,-3,-0.230769230769231,258.8657,-0.8657,13,24,5,0,0,0
259.1913,"C14H28O4","CHO","Lipid",2,0.29,-0.0833,-1.4286,101.0151,-3,-0.214285714285714,258.9019,-0.9019,14,28,4,0,0,0
260.0135,"C11H7O3N3S1","CHONS","ConHC",0.64,0.27,0.8182,0.9091,34.39065,3,0.272727272727273,259.7232,-0.7232,11,7,3,3,1,0
260.0387,"C13H11O3N1S1","CHONS","Lignin",0.85,0.23,0.5789,0,60.3,4,0.307692307692308,259.7484,-0.7484,13,11,3,1,1,0
260.9797,"C11H6O2N2S2","CHONS","ConHC",0.55,0.18,0.8333,0.7273,39.57195,4,0.363636363636364,260.6883,-0.6883,11,6,2,2,2,0
261.0228,"C13H10O4S1","CHOS","ConHC",0.77,0.31,0.6,0,60.3,4,0.307692307692308,260.7313,-0.7313,13,10,4,0,1,0
261.0403,"C13H10O6","CHO","ConHC",0.77,0.46,0.6,0.1538,55.9167,3,0.230769230769231,260.7488,-0.7488,13,10,6,0,0,0
261.0615,"C10H14O8","CHO","Tannin",1.4,0.8,0,0.2,54.6,-4,-0.4,260.77,-0.77,10,14,8,0,0,0
261.0979,"C11H18O7","CHO","AminoSugar",1.64,0.64,-0.0667,-0.3636,70.6626,-4,-0.363636363636364,260.8064,-0.8064,11,18,7,0,0,0
261.1343,"C12H22O6","CHO","Protein",1.83,0.5,-0.1111,-0.8333,84.04905,-4,-0.333333333333333,260.8427,-0.8427,12,22,6,0,0,0
261.982,"C7H8O5N2S1P1","CHONSP","Tannin",1.14,0.71,-2,0.7143,39.94245,-3.5,-0.5,261.6895,-0.6895,7,8,5,2,1,1
261.9847,"C8H9O5N1S2","CHONS","Lignin",1.12,0.62,-0.2,1,31.8,-3,-0.375,261.6921,-0.6921,8,9,5,1,2,0
262.0035,"C12H8O5P1","CHOP","ConHC",0.67,0.42,0.7059,-0.25,67.425,3.5,0.291666666666667,261.7109,-0.7109,12,8,5,0,0,1
262.9119,"C6H3O5N1S2P1","CHONSP","ConHC",0.5,0.83,0,1.5,17.55,-2.5,-0.416666666666667,262.6183,-0.6183,6,3,5,1,2,1
263.0197,"C12H8O7","CHO","ConHC",0.67,0.58,0.6471,0.5,46.05,2,0.166666666666667,262.726,-0.726,12,8,7,0,0,0
263.0383,"C13H12O4S1","CHOS","Lignin",0.92,0.31,0.5,-0.1538,64.6833,3,0.230769230769231,262.7446,-0.7446,13,12,4,0,1,0
263.0406,"C9H12O9","CHO","Tannin",1.33,1,-0.1111,0.6667,41.29905,-5,-0.555555555555556,262.7469,-0.7469,9,12,9,0,0,0
263.0561,"C13H12O6","CHO","Lignin",0.92,0.46,0.5,0,60.3,2,0.153846153846154,262.7624,-0.7624,13,12,6,0,0,0
263.0571,"C14H16O1S2","CHOS","UnsatHC",1.14,0.07,0.3913,-0.7143,80.65755,4,0.285714285714286,262.7634,-0.7634,14,16,1,0,2,0
263.0925,"C14H16O5","CHO","Lignin",1.14,0.36,0.3913,-0.4286,72.5151,2,0.142857142857143,262.7987,-0.7987,14,16,5,0,0,0
263.1135,"C11H20O7","CHO","AminoSugar",1.82,0.64,-0.2,-0.5455,75.84675,-5,-0.454545454545455,262.8197,-0.8197,11,20,7,0,0,0
263.1322,"C12H24O4S1","CHOS","Protein",2,0.33,-0.2222,-1.1667,93.55095,-4,-0.333333333333333,262.8384,-0.8384,12,24,4,0,1,0
264.0238,"C14H7O1N3S1","CHONS","ConHC",0.5,0.07,0.8947,0.4286,48.0849,8,0.571428571428571,263.729,-0.729,14,7,1,3,1,0
264.1604,"C15H23O3N1","CHON","Lipid",1.53,0.2,0.2,-0.9333,86.89905,1,0.0666666666666667,263.8655,-0.8655,15,23,3,1,0,0
264.9989,"C11H6O8","CHO","ConHC",0.55,0.73,0.7143,0.9091,34.39065,1,0.0909090909090909,264.703,-0.703,11,6,8,0,0,0
265.0354,"C12H10O7","CHO","Lignin",0.83,0.58,0.5294,0.3333,50.80095,1,0.0833333333333333,264.7394,-0.7394,12,10,7,0,0,0
265.0365,"C13H14O2S2","CHOS","Lignin",1.08,0.15,0.4,-0.4615,73.45275,3,0.230769230769231,264.7406,-0.7406,13,14,2,0,2,0
265.0464,"C11H10O6N2","CHON","Lignin",0.91,0.55,0.5,0.7273,39.57195,0,0,264.7504,-0.7504,11,10,6,2,0,0
265.0539,"C13H14O4S1","CHOS","Lignin",1.08,0.31,0.4,-0.3077,69.06945,2,0.153846153846154,264.7579,-0.7579,13,14,4,0,1,0
265.0717,"C13H14O6","CHO","Lignin",1.08,0.46,0.4,-0.1538,64.6833,1,0.0769230769230769,264.7757,-0.7757,13,14,6,0,0,0
265.1081,"C14H18O5","CHO","Lignin",1.29,0.36,0.3043,-0.5714,76.5849,1,0.0714285714285714,264.8121,-0.8121,14,18,5,0,0,0
265.9921,"C10H8O3N2S1P1","CHONSP","Lignin",0.8,0.3,0.6667,0.1,57.45,1.5,0.15,265.6951,-0.6951,10,8,3,2,1,1
266.0393,"C14H9O1N3S1","CHONS","ConHC",0.64,0.07,0.7895,0.2857,52.15755,7,0.5,265.7423,-0.7423,14,9,1,3,1,0
266.1245,"C10H21O7N1","CHON","Carb",2.1,0.7,-0.6364,-0.4,71.7,-7,-0.7,265.8274,-0.8274,10,21,7,1,0,0
266.1512,"C13H21O3N3","CHON","Lipid",1.62,0.23,0.0588,-0.4615,73.45275,-1,-0.0769230769230769,265.854,-0.854,13,21,3,3,0,0
266.964,"C7H8O7S2","CHOS","Tannin",1.14,1,-1,1.4286,19.5849,-5,-0.714285714285714,266.6659,-0.6659,7,8,7,0,2,0
267.0147,"C11H8O8","CHO","ConHC",0.73,0.73,0.5714,0.7273,39.57195,0,0,266.7165,-0.7165,11,8,8,0,0,0
267.0158,"C8H15O3N1S2P1","CHONSP","Protein",1.88,0.38,-1.2,-0.875,85.2375,-4.5,-0.5625,266.7177,-0.7177,8,15,3,1,2,1
267.051,"C12H12O7","CHO","Lignin",1,0.58,0.4118,0.1667,55.54905,0,0,266.7528,-0.7528,12,12,7,0,0,0
267.0697,"C13H16O4S1","CHOS","Lignin",1.23,0.31,0.3,-0.4615,73.45275,1,0.0769230769230769,266.7715,-0.7715,13,16,4,0,1,0
267.07,"C9H19O4N1S1P1","CHONSP","Protein",2.11,0.44,-0.875,-1.2222,95.1327,-5.5,-0.611111111111111,266.7718,-0.7718,9,19,4,1,1,1
267.0873,"C13H16O6","CHO","Lignin",1.23,0.46,0.3,-0.3077,69.06945,0,0,266.7891,-0.7891,13,16,6,0,0,0
267.0885,"C14H20O1S2","CHOS","UnsatHC",1.43,0.07,0.2174,-1,88.8,2,0.142857142857143,266.7903,-0.7903,14,20,1,0,2,0
267.106,"C14H20O3S1","CHOS","Lignin",1.43,0.21,0.2174,-0.8571,84.72735,1,0.0714285714285714,266.8077,-0.8077,14,20,3,0,1,0
267.1238,"C14H20O5","CHO","Lignin",1.43,0.36,0.2174,-0.7143,80.65755,0,0,266.8255,-0.8255,14,20,5,0,0,0
267.1426,"C15H24O2S1","CHOS","Lipid",1.6,0.13,0.1538,-1.2,94.5,1,0.0666666666666667,266.8443,-0.8443,15,24,2,0,1,0
267.1602,"C15H24O4","CHO","Lipid",1.6,0.27,0.1538,-1.0667,90.70095,0,0,266.8618,-0.8618,15,24,4,0,0,0
268.0766,"C19H11O1N1","CHON","ConHC",0.58,0.05,0.7714,-0.3158,69.3003,13,0.684210526315789,267.7773,-0.7773,19,11,1,1,0,0
268.0827,"C12H15O6N1","CHON","Lignin",1.25,0.5,0.25,0,60.3,-1,-0.0833333333333333,267.7833,-0.7833,12,15,6,1,0,0
268.1554,"C14H23O4N1","CHON","Lipid",1.64,0.29,0.0909,-0.8571,84.72735,-1,-0.0714285714285714,267.856,-0.856,14,23,4,1,0,0
268.9907,"C6H10O6N2S2","CHONS","Carb",1.67,1,4,2,3.3,-7,-1.16666666666667,268.6904,-0.6904,6,10,6,2,2,0
268.9939,"C10H6O9","CHO","ConHC",0.6,0.9,0.6364,1.2,26.1,-1,-0.1,268.6935,-0.6935,10,6,9,0,0,0
269.0302,"C11H10O8","CHO","Tannin",0.91,0.73,0.4286,0.5455,44.75325,-1,-0.0909090909090909,268.7298,-0.7298,11,10,8,0,0,0
269.0314,"C8H17O3N1S2P1","CHONSP","Protein",2.12,0.38,-1.6,-1.125,92.3625,-5.5,-0.6875,268.731,-0.731,8,17,3,1,2,1
269.0489,"C12H14O5S1","CHOS","Lignin",1.17,0.42,0.2941,-0.1667,65.05095,0,0,268.7485,-0.7485,12,14,5,0,1,0
269.0492,"C8H17O5N1S1P1","CHONSP","AminoSugar",2.12,0.62,-1.6,-0.875,85.2375,-6.5,-0.8125,268.7488,-0.7488,8,17,5,1,1,1
269.0641,"C16H14O2S1","CHOS","Lignin",0.88,0.12,0.5714,-0.5,74.55,7,0.4375,268.7636,-0.7636,16,14,2,0,1,0
269.0666,"C12H14O7","CHO","Lignin",1.17,0.58,0.2941,0,60.3,-1,-0.0833333333333333,268.7662,-0.7662,12,14,7,0,0,0
269.0852,"C13H18O4S1","CHOS","Lignin",1.38,0.31,0.2,-0.6154,77.8389,0,0,268.7848,-0.7848,13,18,4,0,1,0
269.103,"C13H18O6","CHO","Lignin",1.38,0.46,0.2,-0.4615,73.45275,-1,-0.0769230769230769,268.8025,-0.8025,13,18,6,0,0,0
269.1217,"C14H22O3S1","CHOS","Lipid",1.57,0.21,0.1304,-1,88.8,0,0,268.8212,-0.8212,14,22,3,0,1,0
269.1394,"C14H22O5","CHO","Protein",1.57,0.36,0.1304,-0.8571,84.72735,-1,-0.0714285714285714,268.8389,-0.8389,14,22,5,0,0,0
269.1759,"C15H26O4","CHO","Lipid",1.73,0.27,0.0769,-1.2,94.5,-1,-0.0666666666666667,268.8753,-0.8753,15,26,4,0,0,0
269.2122,"C16H30O3","CHO","Lipid",1.88,0.19,0.0345,-1.5,103.05,-1,-0.0625,268.9116,-0.9116,16,30,3,0,0,0
269.2486,"C17H34O2","CHO","Lipid",2,0.12,0,-1.7647,110.59395,-1,-0.0588235294117647,268.9479,-0.9479,17,34,2,0,0,0
270.019,"C9H9O5N3S1","CHONS","Lignin",1,0.56,0.2,1.3333,22.30095,-2,-0.222222222222222,269.7175,-0.7175,9,9,5,3,1,0
270.0923,"C19H13O1N1","CHON","ConHC",0.68,0.05,0.7143,-0.4211,72.30135,12,0.631578947368421,269.7907,-0.7907,19,13,1,1,0,0
271.0064,"C6H12O6N2S2","CHONS","Carb",2,1,5,1.6667,12.79905,-8,-1.33333333333333,270.7038,-0.7038,6,12,6,2,2,0
271.0094,"C10H8O9","CHO","Tannin",0.8,0.9,0.4545,1,31.8,-2,-0.2,270.7068,-0.7068,10,8,9,0,0,0
271.046,"C11H12O8","CHO","Tannin",1.09,0.73,0.2857,0.3636,49.9374,-2,-0.181818181818182,270.7434,-0.7434,11,12,8,0,0,0
271.0471,"C8H19O3N1S2P1","CHONSP","Other",2.38,0.38,-2,-1.375,99.4875,-6.5,-0.8125,270.7445,-0.7445,8,19,3,1,2,1
271.0646,"C12H16O5S1","CHOS","Lignin",1.33,0.42,0.1765,-0.3333,69.79905,-1,-0.0833333333333333,270.7619,-0.7619,12,16,5,0,1,0
271.0823,"C12H16O7","CHO","Lignin",1.33,0.58,0.1765,-0.1667,65.05095,-2,-0.166666666666667,270.7796,-0.7796,12,16,7,0,0,0
271.0944,"C12H20O1N2S2","CHONS","Lipid",1.67,0.08,-0.0667,-0.6667,79.30095,-1,-0.0833333333333333,270.7917,-0.7917,12,20,1,2,2,0
271.0976,"C16H16O4","CHO","Lignin",1,0.25,0.5,-0.5,74.55,5,0.3125,270.7949,-0.7949,16,16,4,0,0,0
271.1012,"C13H20O4S1","CHOS","Protein",1.54,0.31,0.1,-0.7692,82.2222,-1,-0.0769230769230769,270.7985,-0.7985,13,20,4,0,1,0
271.1187,"C13H20O6","CHO","Protein",1.54,0.46,0.1,-0.6154,77.8389,-2,-0.153846153846154,270.8159,-0.8159,13,20,6,0,0,0
271.1551,"C14H24O5","CHO","Protein",1.71,0.36,0.0435,-1,88.8,-2,-0.142857142857143,270.8523,-0.8523,14,24,5,0,0,0
271.1914,"C15H28O4","CHO","Lipid",1.87,0.27,0,-1.3333,98.29905,-2,-0.133333333333333,270.8886,-0.8886,15,28,4,0,0,0
271.2278,"C16H32O3","CHO","Lipid",2,0.19,-0.0345,-1.625,106.6125,-2,-0.125,270.925,-0.925,16,32,3,0,0,0
272.006,"C6H14O4N2S2P1","CHONSP","Other",2.33,0.67,5.5,-0.1667,65.05095,-7.5,-1.25,271.7023,-0.7023,6,14,4,2,2,1
272.1504,"C13H23O5N1","CHON","Protein",1.77,0.38,-0.0526,-0.7692,82.2222,-3,-0.230769230769231,271.8465,-0.8465,13,23,5,1,0,0
272.1657,"C17H23O2N1","CHON","UnsatHC",1.35,0.12,0.3333,-0.9412,87.1242,4,0.235294117647059,271.8618,-0.8618,17,23,2,1,0,0
272.1867,"C14H27O4N1","CHON","Lipid",1.93,0.29,-0.0909,-1.1429,92.87265,-3,-0.214285714285714,271.8828,-0.8828,14,27,4,1,0,0
273.0229,"C14H10O4S1","CHOS","ConHC",0.71,0.29,0.6364,0,60.3,5,0.357142857142857,272.718,-0.718,14,10,4,0,1,0
273.0251,"C10H10O9","CHO","Tannin",1,0.9,0.2727,0.8,37.5,-3,-0.3,272.7202,-0.7202,10,10,9,0,0,0
273.0263,"C11H14O4S2","CHOS","Lignin",1.27,0.36,0.1429,-0.1818,65.4813,-1,-0.0909090909090909,272.7214,-0.7214,11,14,4,0,2,0
273.0404,"C14H10O6","CHO","ConHC",0.71,0.43,0.6364,0.1429,56.22735,4,0.285714285714286,272.7355,-0.7355,14,10,6,0,0,0
273.0592,"C15H14O3S1","CHOS","Lignin",0.93,0.2,0.52,-0.4,71.7,5,0.333333333333333,272.7543,-0.7543,15,14,3,0,1,0
273.0615,"C11H14O8","CHO","Tannin",1.27,0.73,0.1429,0.1818,55.1187,-3,-0.272727272727273,272.7566,-0.7566,11,14,8,0,0,0
273.0979,"C12H18O7","CHO","AminoSugar",1.5,0.58,0.0588,-0.3333,69.79905,-3,-0.25,272.793,-0.793,12,18,7,0,0,0
273.1132,"C16H18O4","CHO","Lignin",1.12,0.25,0.4286,-0.625,78.1125,4,0.25,272.8083,-0.8083,16,18,4,0,0,0
273.1343,"C13H22O6","CHO","Protein",1.69,0.46,0,-0.7692,82.2222,-3,-0.230769230769231,272.8293,-0.8293,13,22,6,0,0,0
273.1707,"C14H26O5","CHO","Protein",1.86,0.36,-0.0435,-1.1429,92.87265,-3,-0.214285714285714,272.8657,-0.8657,14,26,5,0,0,0
273.9962,"C8H9O4N3S2","CHONS","Lignin",1.12,0.5,-1,1.5,17.55,-3,-0.375,273.6902,-0.6902,8,9,4,3,2,0
274.0932,"C11H17O7N1","CHON","AminoSugar",1.55,0.64,-0.0769,0,60.3,-4,-0.363636363636364,273.7872,-0.7872,11,17,7,1,0,0
274.1661,"C13H25O5N1","CHON","Protein",1.92,0.38,-0.1579,-0.9231,86.60835,-4,-0.307692307692308,273.8599,-0.8599,13,25,5,1,0,0
274.9773,"C7H7O5N3S1P1","CHONSP","Tannin",1,0.71,2,1.2857,23.65755,-3.5,-0.5,274.6702,-0.6702,7,7,5,3,1,1
274.9778,"C15H3O3N1P1","CHONP","ConHC",0.2,0.2,1.0435,0.0667,58.39905,10.5,0.7,274.6708,-0.6708,15,3,3,1,0,1
274.981,"C16H4O3S1","CHOS","ConHC",0.25,0.19,0.9259,0.25,53.175,11,0.6875,274.674,-0.674,16,4,3,0,1,0
274.9981,"C8H8O7N2S1","CHONS","Tannin",1,0.88,-0.3333,1.75,10.425,-4,-0.5,274.691,-0.691,8,8,7,2,1,0
275.0196,"C13H8O7","CHO","ConHC",0.62,0.54,0.6842,0.4615,47.14725,3,0.230769230769231,274.7125,-0.7125,13,8,7,0,0,0
275.0383,"C14H12O4S1","CHOS","Lignin",0.86,0.29,0.5455,-0.1429,64.37265,4,0.285714285714286,274.7312,-0.7312,14,12,4,0,1,0
275.0408,"C10H12O9","CHO","Tannin",1.2,0.9,0.0909,0.6,43.2,-4,-0.4,274.7337,-0.7337,10,12,9,0,0,0
275.0561,"C14H12O6","CHO","Lignin",0.86,0.43,0.5455,0,60.3,3,0.214285714285714,274.7489,-0.7489,14,12,6,0,0,0
275.0772,"C11H16O8","CHO","Tannin",1.45,0.73,0,0,60.3,-4,-0.363636363636364,274.7701,-0.7701,11,16,8,0,0,0
275.0925,"C15H16O5","CHO","Lignin",1.07,0.33,0.44,-0.4,71.7,3,0.2,274.7853,-0.7853,15,16,5,0,0,0
275.1136,"C12H20O7","CHO","AminoSugar",1.67,0.58,-0.0588,-0.5,74.55,-4,-0.333333333333333,274.8064,-0.8064,12,20,7,0,0,0
275.1501,"C13H24O6","CHO","Protein",1.85,0.46,-0.1,-0.9231,86.60835,-4,-0.307692307692308,274.8428,-0.8428,13,24,6,0,0,0
275.1651,"C17H24O3","CHO","Lignin",1.41,0.18,0.2903,-1.0588,90.4758,3,0.176470588235294,274.8579,-0.8579,17,24,3,0,0,0
275.1686,"C14H28O3S1","CHOS","Lipid",2,0.21,-0.1304,-1.4286,101.0151,-3,-0.214285714285714,274.8613,-0.8613,14,28,3,0,1,0
275.9909,"C11H7O2N3S2","CHONS","ConHC",0.64,0.18,0.8,0.9091,34.39065,3,0.272727272727273,275.6827,-0.6827,11,7,2,3,2,0
275.9932,"C7H7O7N3S1","CHONS","Tannin",1,1,3,2.5714,-12.9849,-5,-0.714285714285714,275.6851,-0.6851,7,7,7,3,1,0
276.0474,"C8H11O8N3","CHON","Tannin",1.38,1,-2,1.75,10.425,-6,-0.75,275.7391,-0.7391,8,11,8,3,0,0
276.0989,"C13H15O4N3","CHON","Lignin",1.15,0.31,0.375,0.1538,55.9167,1,0.0769230769230769,275.7906,-0.7906,13,15,4,3,0,0
276.109,"C11H19O7N1","CHON","AminoSugar",1.73,0.64,-0.2308,-0.1818,65.4813,-5,-0.454545454545455,275.8007,-0.8007,11,19,7,1,0,0
276.9238,"C7H6O2N2S4","CHONS","Lignin",0.86,0.29,-Inf,1.7143,11.44245,-2,-0.285714285714286,276.6145,-0.6145,7,6,2,2,4,0
276.999,"C12H6O8","CHO","ConHC",0.5,0.67,0.75,0.8333,36.55095,2,0.166666666666667,276.6897,-0.6897,12,6,8,0,0,0
277.0355,"C13H10O7","CHO","ConHC",0.77,0.54,0.5789,0.3077,51.53055,2,0.153846153846154,276.7262,-0.7262,13,10,7,0,0,0
277.0565,"C10H14O9","CHO","Tannin",1.4,0.9,-0.0909,0.4,48.9,-5,-0.5,276.7472,-0.7472,10,14,9,0,0,0
277.0576,"C11H18O4S2","CHOS","Protein",1.64,0.36,-0.1429,-0.5455,75.84675,-3,-0.272727272727273,276.7482,-0.7482,11,18,4,0,2,0
277.0718,"C14H14O6","CHO","Lignin",1,0.43,0.4545,-0.1429,64.37265,2,0.142857142857143,276.7624,-0.7624,14,14,6,0,0,0
277.0727,"C15H18O1S2","CHOS","UnsatHC",1.2,0.07,0.36,-0.8,83.1,4,0.266666666666667,276.7633,-0.7633,15,18,1,0,2,0
277.0929,"C11H18O8","CHO","Carb",1.64,0.73,-0.1429,-0.1818,65.4813,-5,-0.454545454545455,276.7835,-0.7835,11,18,8,0,0,0
277.1081,"C15H18O5","CHO","Lignin",1.2,0.33,0.36,-0.5333,75.49905,2,0.133333333333333,276.7987,-0.7987,15,18,5,0,0,0
277.1087,"C11H21O5N1P1","CHONP","Protein",1.91,0.45,-0.3077,-1.1818,93.9813,-4.5,-0.409090909090909,276.7993,-0.7993,11,21,5,1,0,1
277.1293,"C12H22O7","CHO","AminoSugar",1.83,0.58,-0.1765,-0.6667,79.30095,-5,-0.416666666666667,276.8198,-0.8198,12,22,7,0,0,0
277.1446,"C16H22O4","CHO","Lignin",1.38,0.25,0.2857,-0.875,85.2375,2,0.125,276.8351,-0.8351,16,22,4,0,0,0
277.9082,"C7H5O3N1S4","CHONS","ConHC",0.71,0.43,-1,1.7143,11.44245,-2,-0.285714285714286,277.5979,-0.5979,7,5,3,1,4,0
277.9877,"C10H5O5N3S1","CHONS","ConHC",0.5,0.5,1,1.6,14.7,1,0.1,277.6773,-0.6773,10,5,5,3,1,0
277.9888,"C14H4O3N2P1","CHONP","ConHC",0.29,0.21,1.0526,0.2143,54.19245,8.5,0.607142857142857,277.6784,-0.6784,14,4,3,2,0,1
278.0281,"C16H9O2N1S1","CHONS","ConHC",0.56,0.12,0.7692,0,60.3,9,0.5625,277.7176,-0.7176,16,9,2,1,1,0
278.0492,"C13H13O4N1S1","CHONS","Lignin",1,0.31,0.4444,0,60.3,2,0.153846153846154,277.7388,-0.7388,13,13,4,1,1,0
278.0564,"C10H16O7P1","CHOP","Carb",1.6,0.7,-0.1818,-0.7,80.25,-4.5,-0.45,277.7459,-0.7459,10,16,7,0,0,1
278.111,"C12H24O3S1P1","CHOSP","Lipid",2,0.25,-0.2353,-1.75,110.175,-3.5,-0.291666666666667,277.8005,-0.8005,12,24,3,0,1,1
278.1246,"C11H21O7N1","CHON","AminoSugar",1.91,0.64,-0.3846,-0.3636,70.6626,-6,-0.545454545454545,277.8141,-0.8141,11,21,7,1,0,0
279.0146,"C12H8O8","CHO","ConHC",0.67,0.67,0.625,0.6667,41.29905,1,0.0833333333333333,278.7031,-0.7031,12,8,8,0,0,0
279.0159,"C9H15O3N1S2P1","CHONSP","Protein",1.67,0.33,-0.5714,-0.7778,82.4673,-3.5,-0.388888888888889,278.7043,-0.7043,9,15,3,1,2,1
279.0262,"C7H11O7N3P1","CHONP","Carb",1.57,1,6,1,31.8,-6.5,-0.928571428571429,278.7146,-0.7146,7,11,7,3,0,1
279.0302,"C16H8O5","CHO","ConHC",0.5,0.31,0.7778,0.125,56.7375,8,0.5,278.7186,-0.7186,16,8,5,0,0,0
279.0334,"C13H12O5S1","CHOS","Lignin",0.92,0.38,0.4737,0,60.3,2,0.153846153846154,278.7218,-0.7218,13,12,5,0,1,0
279.0445,"C12H12O4N2S1","CHONS","Lignin",1,0.33,0.4286,0.3333,50.80095,1,0.0833333333333333,278.7329,-0.7329,12,12,4,2,1,0
279.051,"C13H12O7","CHO","Lignin",0.92,0.54,0.4737,0.1538,55.9167,1,0.0769230769230769,278.7394,-0.7394,13,12,7,0,0,0
279.0722,"C10H16O9","CHO","Carb",1.6,0.9,-0.2727,0.2,54.6,-6,-0.6,278.7605,-0.7605,10,16,9,0,0,0
279.0874,"C14H16O6","CHO","Lignin",1.14,0.43,0.3636,-0.2857,68.44245,1,0.0714285714285714,278.7758,-0.7758,14,16,6,0,0,0
279.1061,"C15H20O3S1","CHOS","Lignin",1.33,0.2,0.28,-0.8,83.1,2,0.133333333333333,278.7945,-0.7945,15,20,3,0,1,0
279.1238,"C15H20O5","CHO","Lignin",1.33,0.33,0.28,-0.6667,79.30095,1,0.0666666666666667,278.8122,-0.8122,15,20,5,0,0,0
279.1272,"C12H24O5S1","CHOS","Protein",2,0.42,-0.2941,-1,88.8,-5,-0.416666666666667,278.8155,-0.8155,12,24,5,0,1,0
279.1349,"C14H20O4N2","CHON","Lignin",1.43,0.29,0.2,-0.4286,72.5151,0,0,278.8232,-0.8232,14,20,4,2,0,0
279.1602,"C16H24O4","CHO","Lipid",1.5,0.25,0.2143,-1,88.8,1,0.0625,278.8485,-0.8485,16,24,4,0,0,0
279.1718,"C11H27O3N3P1","CHONP","Lipid",2.45,0.27,-0.9091,-1.5455,104.34675,-6.5,-0.590909090909091,278.8601,-0.8601,11,27,3,3,0,1
280.0187,"C14H7O2N3S1","CHONS","ConHC",0.5,0.14,0.8889,0.5714,44.0151,7,0.5,279.706,-0.706,14,7,2,3,1,0
280.0767,"C20H11O1N1","CHON","ConHC",0.55,0.05,0.7838,-0.3,68.85,14,0.7,279.764,-0.764,20,11,1,1,0,0
280.1036,"C10H19O8N1","CHON","Carb",1.9,0.8,-0.6,0,60.3,-7,-0.7,279.7908,-0.7908,10,19,8,1,0,0
280.943,"C7H6O8S2","CHOS","Other",0.86,1.14,-1,2,3.3,-5,-0.714285714285714,280.6293,-0.6293,7,6,8,0,2,0
280.9908,"C7H10O6N2S2","CHONS","Tannin",1.43,0.86,-Inf,1.7143,11.44245,-6,-0.857142857142857,280.677,-0.677,7,10,6,2,2,0
280.9938,"C11H6O9","CHO","ConHC",0.55,0.82,0.6923,1.0909,29.20935,0,0,280.6801,-0.6801,11,6,9,0,0,0
281.0303,"C12H10O8","CHO","Tannin",0.83,0.67,0.5,0.5,46.05,0,0,280.7165,-0.7165,12,10,8,0,0,0
281.0315,"C9H17O3N1S2P1","CHONSP","Protein",1.89,0.33,-0.8571,-1,88.8,-4.5,-0.5,280.7177,-0.7177,9,17,3,1,2,1
281.0337,"C9H14O8S1","CHOS","Carb",1.56,0.89,-0.5,0.4444,47.6346,-6,-0.666666666666667,280.7199,-0.7199,9,14,8,0,1,0
281.0489,"C13H14O5S1","CHOS","Lignin",1.08,0.38,0.3684,-0.1538,64.6833,1,0.0769230769230769,280.7351,-0.7351,13,14,5,0,1,0
281.0667,"C13H14O7","CHO","Lignin",1.08,0.54,0.3684,0,60.3,0,0,280.7528,-0.7528,13,14,7,0,0,0
281.0701,"C10H18O7S1","CHOS","Carb",1.8,0.7,-0.4545,-0.2,66,-6,-0.6,280.7563,-0.7563,10,18,7,0,1,0
281.0854,"C14H18O4S1","CHOS","Lignin",1.29,0.29,0.2727,-0.5714,76.5849,1,0.0714285714285714,280.7715,-0.7715,14,18,4,0,1,0
281.103,"C14H18O6","CHO","Lignin",1.29,0.43,0.2727,-0.4286,72.5151,0,0,280.7892,-0.7892,14,18,6,0,0,0
