"Sample_ID","formula","presence","Pre_post","Temperature","Moisture","Clay","n"
"x_I7","C8H7O6N3",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",4
"x_I8","C8H7O6N3",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",4
"x_I9","C8H7O6N3",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_I11","C8H7O6N3",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_I14","C8H7O6N3",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",2
"x_I15","C8H7O6N3",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",2
"x_I17","C8H7O6N3",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",4
"x_I18","C8H7O6N3",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",4
"x_I19","C8H7O6N3",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",4
"x_I20","C8H7O6N3",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",4
"x_I21","C8H7O6N3",1,"Initial","20˚C","100% WFPS","Illite-Amended",4
"x_I22","C8H7O6N3",1,"Initial","20˚C","100% WFPS","Illite-Amended",4
"x_I23","C8H7O6N3",1,"Initial","20˚C","100% WFPS","Illite-Amended",4
"x_I24","C8H7O6N3",1,"Initial","20˚C","100% WFPS","Illite-Amended",4
"x_I25","C8H7O6N3",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",4
"x_I26","C8H7O6N3",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",4
"x_I27","C8H7O6N3",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",4
"x_I28","C8H7O6N3",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",4
"x_F30","C8H7O6N3",1,"Final","20˚C","100% WFPS"," Non-Amended",1
"x_I11","C5H10O5N2S2",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_I26","C10H10O7",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",1
"x_F30","C10H10O7",1,"Final","20˚C","100% WFPS"," Non-Amended",1
"x_I5","C11H14O4S1",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",1
"x_F14","C11H14O4S1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_F23","C11H14O4S1",1,"Final","20˚C","100% WFPS","Illite-Amended",2
"x_F24","C11H14O4S1",1,"Final","20˚C","100% WFPS","Illite-Amended",2
"x_I1","C11H14O6",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",2
"x_I4","C11H14O6",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",2
"x_I5","C11H14O6",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",3
"x_I6","C11H14O6",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",3
"x_I8","C11H14O6",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",3
"x_I12","C11H14O6",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_I18","C11H14O6",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",2
"x_I20","C11H14O6",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",2
"x_F12","C11H14O6",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_F14","C11H14O6",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_F22","C11H14O6",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F23","C11H14O6",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F24","C11H14O6",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_I1","C12H18O5",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_I5","C12H18O5",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",2
"x_I6","C12H18O5",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",2
"x_I10","C12H18O5",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_I13","C12H18O5",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",4
"x_I14","C12H18O5",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",4
"x_I15","C12H18O5",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",4
"x_I16","C12H18O5",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",4
"x_I17","C12H18O5",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",1
"x_I21","C12H18O5",1,"Initial","20˚C","100% WFPS","Illite-Amended",3
"x_I22","C12H18O5",1,"Initial","20˚C","100% WFPS","Illite-Amended",3
"x_I24","C12H18O5",1,"Initial","20˚C","100% WFPS","Illite-Amended",3
"x_F14","C12H18O5",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F16","C12H18O5",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F22","C12H18O5",1,"Final","20˚C","100% WFPS","Illite-Amended",2
"x_F24","C12H18O5",1,"Final","20˚C","100% WFPS","Illite-Amended",2
"x_F30","C12H18O5",1,"Final","20˚C","100% WFPS"," Non-Amended",1
"x_I1","C13H22O4",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",4
"x_I2","C13H22O4",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",4
"x_I3","C13H22O4",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",4
"x_I4","C13H22O4",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",4
"x_I5","C13H22O4",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",4
"x_I6","C13H22O4",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",4
"x_I7","C13H22O4",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",4
"x_I8","C13H22O4",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",4
"x_I9","C13H22O4",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",4
"x_I10","C13H22O4",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",4
"x_I11","C13H22O4",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",4
"x_I12","C13H22O4",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",4
"x_I13","C13H22O4",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",4
"x_I14","C13H22O4",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",4
"x_I15","C13H22O4",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",4
"x_I16","C13H22O4",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",4
"x_I17","C13H22O4",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",4
"x_I18","C13H22O4",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",4
"x_I19","C13H22O4",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",4
"x_I20","C13H22O4",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",4
"x_I21","C13H22O4",1,"Initial","20˚C","100% WFPS","Illite-Amended",4
"x_I22","C13H22O4",1,"Initial","20˚C","100% WFPS","Illite-Amended",4
"x_I23","C13H22O4",1,"Initial","20˚C","100% WFPS","Illite-Amended",4
"x_I24","C13H22O4",1,"Initial","20˚C","100% WFPS","Illite-Amended",4
"x_I25","C13H22O4",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",4
"x_I26","C13H22O4",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",4
"x_I27","C13H22O4",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",4
"x_I28","C13H22O4",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",4
"x_I30","C13H22O4",1,"Initial","20˚C","100% WFPS"," Non-Amended",1
"x_F5","C13H22O4",1,"Final"," 4˚C","100% WFPS","Illite-Amended",3
"x_F7","C13H22O4",1,"Final"," 4˚C","100% WFPS","Illite-Amended",3
"x_F8","C13H22O4",1,"Final"," 4˚C","100% WFPS","Illite-Amended",3
"x_F10","C13H22O4",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",3
"x_F11","C13H22O4",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",3
"x_F12","C13H22O4",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",3
"x_F14","C13H22O4",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F16","C13H22O4",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F22","C13H22O4",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F23","C13H22O4",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F24","C13H22O4",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F30","C13H22O4",1,"Final","20˚C","100% WFPS"," Non-Amended",1
"x_F2","C15H30O2",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_F5","C15H30O2",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_F8","C15H30O2",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_F11","C15H30O2",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_F14","C15H30O2",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_F24","C15H30O2",1,"Final","20˚C","100% WFPS","Illite-Amended",1
"x_I9","C13H25O3N1",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_F24","C13H25O3N1",1,"Final","20˚C","100% WFPS","Illite-Amended",2
"x_F30","C13H25O3N1",1,"Final","20˚C","100% WFPS"," Non-Amended",1
"x_F22","C13H25O3N1",1,"Final","20˚C","100% WFPS","Illite-Amended",2
"x_F6","C8H8O3N2S2",1,"Final"," 4˚C","100% WFPS","Illite-Amended",1
"x_F25","C16H8O1N2",1,"Final","20˚C"," 50% WFPS"," Non-Amended",2
"x_F28","C16H8O1N2",1,"Final","20˚C"," 50% WFPS"," Non-Amended",2
"x_I3","C11H16O6",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",2
"x_I4","C11H16O6",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",2
"x_I5","C11H16O6",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",3
"x_I6","C11H16O6",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",3
"x_I8","C11H16O6",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",3
"x_I10","C11H16O6",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_I11","C11H16O6",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_I14","C11H16O6",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",3
"x_I15","C11H16O6",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",3
"x_I16","C11H16O6",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",3
"x_I17","C11H16O6",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",3
"x_I19","C11H16O6",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",3
"x_I20","C11H16O6",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",3
"x_I21","C11H16O6",1,"Initial","20˚C","100% WFPS","Illite-Amended",4
"x_I22","C11H16O6",1,"Initial","20˚C","100% WFPS","Illite-Amended",4
"x_I23","C11H16O6",1,"Initial","20˚C","100% WFPS","Illite-Amended",4
"x_I24","C11H16O6",1,"Initial","20˚C","100% WFPS","Illite-Amended",4
"x_I27","C11H16O6",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",1
"x_F8","C11H16O6",1,"Final"," 4˚C","100% WFPS","Illite-Amended",1
"x_F11","C11H16O6",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F12","C11H16O6",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F14","C11H16O6",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F16","C11H16O6",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F22","C11H16O6",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F23","C11H16O6",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F24","C11H16O6",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F30","C11H16O6",1,"Final","20˚C","100% WFPS"," Non-Amended",1
"x_F25","C12H20O1S2",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_I1","C12H20O5",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",4
"x_I2","C12H20O5",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",4
"x_I3","C12H20O5",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",4
"x_I4","C12H20O5",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",4
"x_I5","C12H20O5",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",3
"x_I6","C12H20O5",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",3
"x_I8","C12H20O5",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",3
"x_I9","C12H20O5",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",4
"x_I10","C12H20O5",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",4
"x_I11","C12H20O5",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",4
"x_I12","C12H20O5",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",4
"x_I13","C12H20O5",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",4
"x_I14","C12H20O5",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",4
"x_I15","C12H20O5",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",4
"x_I16","C12H20O5",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",4
"x_I17","C12H20O5",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",4
"x_I18","C12H20O5",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",4
"x_I19","C12H20O5",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",4
"x_I20","C12H20O5",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",4
"x_I21","C12H20O5",1,"Initial","20˚C","100% WFPS","Illite-Amended",4
"x_I22","C12H20O5",1,"Initial","20˚C","100% WFPS","Illite-Amended",4
"x_I23","C12H20O5",1,"Initial","20˚C","100% WFPS","Illite-Amended",4
"x_I24","C12H20O5",1,"Initial","20˚C","100% WFPS","Illite-Amended",4
"x_I25","C12H20O5",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",4
"x_I26","C12H20O5",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",4
"x_I27","C12H20O5",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",4
"x_I28","C12H20O5",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",4
"x_I29","C12H20O5",1,"Initial","20˚C","100% WFPS"," Non-Amended",4
"x_I30","C12H20O5",1,"Initial","20˚C","100% WFPS"," Non-Amended",4
"x_I31","C12H20O5",1,"Initial","20˚C","100% WFPS"," Non-Amended",4
"x_I32","C12H20O5",1,"Initial","20˚C","100% WFPS"," Non-Amended",4
"x_F5","C12H20O5",1,"Final"," 4˚C","100% WFPS","Illite-Amended",3
"x_F6","C12H20O5",1,"Final"," 4˚C","100% WFPS","Illite-Amended",3
"x_F8","C12H20O5",1,"Final"," 4˚C","100% WFPS","Illite-Amended",3
"x_F11","C12H20O5",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F12","C12H20O5",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F14","C12H20O5",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F16","C12H20O5",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F17","C12H20O5",1,"Final","20˚C"," 50% WFPS","Illite-Amended",1
"x_F22","C12H20O5",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F23","C12H20O5",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F24","C12H20O5",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F30","C12H20O5",1,"Final","20˚C","100% WFPS"," Non-Amended",1
"x_I1","C13H24O4",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_F23","C13H24O4",1,"Final","20˚C","100% WFPS","Illite-Amended",2
"x_F22","C13H24O4",1,"Final","20˚C","100% WFPS","Illite-Amended",2
"x_F8","C9H15O1N3S2",1,"Final"," 4˚C","100% WFPS","Illite-Amended",1
"x_F11","C9H15O1N3S2",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F12","C9H15O1N3S2",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F14","C9H15O1N3S2",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F16","C9H15O1N3S2",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F19","C9H15O5N3",1,"Final","20˚C"," 50% WFPS","Illite-Amended",1
"x_F23","C11H19O5N1",1,"Final","20˚C","100% WFPS","Illite-Amended",1
"x_I28","C6H2O7N2S1",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",1
"x_I1","C10H14O7",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_I14","C10H14O7",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",1
"x_F5","C10H14O7",1,"Final"," 4˚C","100% WFPS","Illite-Amended",1
"x_F14","C10H14O7",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F15","C10H14O7",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F30","C10H14O7",1,"Final","20˚C","100% WFPS"," Non-Amended",1
"x_F25","C11H18O2S2",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_I1","C11H18O6",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",2
"x_I3","C11H18O6",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",2
"x_I5","C11H18O6",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",3
"x_I6","C11H18O6",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",3
"x_I7","C11H18O6",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",3
"x_I9","C11H18O6",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",3
"x_I10","C11H18O6",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",3
"x_I12","C11H18O6",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",3
"x_I13","C11H18O6",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",4
"x_I14","C11H18O6",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",4
"x_I15","C11H18O6",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",4
"x_I16","C11H18O6",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",4
"x_I17","C11H18O6",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",4
"x_I18","C11H18O6",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",4
"x_I19","C11H18O6",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",4
"x_I20","C11H18O6",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",4
"x_I21","C11H18O6",1,"Initial","20˚C","100% WFPS","Illite-Amended",4
"x_I22","C11H18O6",1,"Initial","20˚C","100% WFPS","Illite-Amended",4
"x_I23","C11H18O6",1,"Initial","20˚C","100% WFPS","Illite-Amended",4
"x_I24","C11H18O6",1,"Initial","20˚C","100% WFPS","Illite-Amended",4
"x_I25","C11H18O6",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",2
"x_I28","C11H18O6",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",2
"x_I30","C11H18O6",1,"Initial","20˚C","100% WFPS"," Non-Amended",2
"x_I31","C11H18O6",1,"Initial","20˚C","100% WFPS"," Non-Amended",2
"x_F5","C11H18O6",1,"Final"," 4˚C","100% WFPS","Illite-Amended",1
"x_F11","C11H18O6",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F12","C11H18O6",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F14","C11H18O6",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F16","C11H18O6",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F22","C11H18O6",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F23","C11H18O6",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F24","C11H18O6",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F30","C11H18O6",1,"Final","20˚C","100% WFPS"," Non-Amended",1
"x_F25","C12H22O1S2",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_I1","C12H22O5",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",4
"x_I2","C12H22O5",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",4
"x_I3","C12H22O5",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",4
"x_I4","C12H22O5",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",4
"x_I5","C12H22O5",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",4
"x_I6","C12H22O5",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",4
"x_I7","C12H22O5",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",4
"x_I8","C12H22O5",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",4
"x_I9","C12H22O5",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",4
"x_I10","C12H22O5",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",4
"x_I11","C12H22O5",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",4
"x_I12","C12H22O5",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",4
"x_I13","C12H22O5",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",4
"x_I14","C12H22O5",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",4
"x_I15","C12H22O5",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",4
"x_I16","C12H22O5",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",4
"x_I17","C12H22O5",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",4
"x_I18","C12H22O5",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",4
"x_I19","C12H22O5",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",4
"x_I20","C12H22O5",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",4
"x_I21","C12H22O5",1,"Initial","20˚C","100% WFPS","Illite-Amended",4
"x_I22","C12H22O5",1,"Initial","20˚C","100% WFPS","Illite-Amended",4
"x_I23","C12H22O5",1,"Initial","20˚C","100% WFPS","Illite-Amended",4
"x_I24","C12H22O5",1,"Initial","20˚C","100% WFPS","Illite-Amended",4
"x_I25","C12H22O5",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",4
"x_I26","C12H22O5",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",4
"x_I27","C12H22O5",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",4
"x_I28","C12H22O5",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",4
"x_I29","C12H22O5",1,"Initial","20˚C","100% WFPS"," Non-Amended",4
"x_I30","C12H22O5",1,"Initial","20˚C","100% WFPS"," Non-Amended",4
"x_I31","C12H22O5",1,"Initial","20˚C","100% WFPS"," Non-Amended",4
"x_I32","C12H22O5",1,"Initial","20˚C","100% WFPS"," Non-Amended",4
"x_F1","C12H22O5",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_F5","C12H22O5",1,"Final"," 4˚C","100% WFPS","Illite-Amended",4
"x_F6","C12H22O5",1,"Final"," 4˚C","100% WFPS","Illite-Amended",4
"x_F7","C12H22O5",1,"Final"," 4˚C","100% WFPS","Illite-Amended",4
"x_F8","C12H22O5",1,"Final"," 4˚C","100% WFPS","Illite-Amended",4
"x_F10","C12H22O5",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",3
"x_F11","C12H22O5",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",3
"x_F12","C12H22O5",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",3
"x_F14","C12H22O5",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F16","C12H22O5",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F21","C12H22O5",1,"Final","20˚C","100% WFPS","Illite-Amended",4
"x_F22","C12H22O5",1,"Final","20˚C","100% WFPS","Illite-Amended",4
"x_F23","C12H22O5",1,"Final","20˚C","100% WFPS","Illite-Amended",4
"x_F24","C12H22O5",1,"Final","20˚C","100% WFPS","Illite-Amended",4
"x_F30","C12H22O5",1,"Final","20˚C","100% WFPS"," Non-Amended",1
"x_F14","C9H12O8",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_F4","C8H15O4N3P1",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_F22","C10H16O7",1,"Final","20˚C","100% WFPS","Illite-Amended",1
"x_F25","C13H16O1N2S1",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_I6","C11H20O6",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",1
"x_I10","C11H20O6",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_I14","C11H20O6",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",2
"x_I16","C11H20O6",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",2
"x_I18","C11H20O6",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",2
"x_I19","C11H20O6",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",2
"x_I26","C11H20O6",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",1
"x_F5","C11H20O6",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_F8","C11H20O6",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_F11","C11H20O6",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F12","C11H20O6",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F14","C11H20O6",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F16","C11H20O6",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F22","C11H20O6",1,"Final","20˚C","100% WFPS","Illite-Amended",2
"x_F24","C11H20O6",1,"Final","20˚C","100% WFPS","Illite-Amended",2
"x_F30","C11H20O6",1,"Final","20˚C","100% WFPS"," Non-Amended",1
"x_F25","C12H24O1S2",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_I23","C5H3O3N3S3",1,"Initial","20˚C","100% WFPS","Illite-Amended",1
"x_I30","C7H6O6S1P1",1,"Initial","20˚C","100% WFPS"," Non-Amended",1
"x_F24","C12H11O3N1S1",1,"Final","20˚C","100% WFPS","Illite-Amended",1
"x_F2","C8H10O1S4",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_F25","C9H2O5N2S1",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_F28","C5H5O5N3S1P1",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_F14","C6H6O5N2S2",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_F25","C10H2O8",1,"Final","20˚C"," 50% WFPS"," Non-Amended",2
"x_F28","C10H2O8",1,"Final","20˚C"," 50% WFPS"," Non-Amended",2
"x_I19","C13H14O1S2",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",1
"x_F23","C13H14O5",1,"Final","20˚C","100% WFPS","Illite-Amended",1
"x_I1","C10H5O3N1S2",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",4
"x_I2","C10H5O3N1S2",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",4
"x_I3","C10H5O3N1S2",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",4
"x_I4","C10H5O3N1S2",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",4
"x_I5","C10H5O3N1S2",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",4
