"Mass","formula","El_comp","Class","HC","OC","AImod","NOSC","C","H","O","N","S","P"
269.0640586,"C16H14O2S1","CHOS","Lignin",0.88,0.12,0.5714,-0.5,16,14,2,0,1,0
269.0666268,"C12H14O7","CHO","Lignin",1.17,0.58,0.2941,0,12,14,7,0,0,0
269.0852392,"C13H18O4S1","CHOS","Lignin",1.38,0.31,0.2,-0.6154,13,18,4,0,1,0
269.1029977,"C13H18O6","CHO","Lignin",1.38,0.46,0.2,-0.4615,13,18,6,0,0,0
269.1216703,"C14H22O3S1","CHOS","Lipid",1.57,0.21,0.1304,-1,14,22,3,0,1,0
269.1393959,"C14H22O5","CHO","Protein",1.57,0.36,0.1304,-0.8571,14,22,5,0,0,0
269.1758557,"C15H26O4","CHO","Lipid",1.73,0.27,0.0769,-1.2,15,26,4,0,0,0
269.2122228,"C16H30O3","CHO","Lipid",1.88,0.19,0.0345,-1.5,16,30,3,0,0,0
269.2485777,"C17H34O2","CHO","Lipid",2,0.12,0,-1.7647,17,34,2,0,0,0
270.0189934,"C9H9O5N3S1","CHONS","Lignin",1,0.56,0.2,1.3333,9,9,5,3,1,0
270.0923313,"C19H13O1N1","CHON","ConHC",0.68,0.05,0.7143,-0.4211,19,13,1,1,0,0
271.0063879,"C6H12O6N2S2","CHONS","Carb",2,1,5,1.6667,6,12,6,2,2,0
271.0093688,"C10H8O9","CHO","Tannin",0.8,0.9,0.4545,1,10,8,9,0,0,0
271.045884,"C11H12O8","CHO","Tannin",1.09,0.73,0.2857,0.3636,11,12,8,0,0,0
271.0461588,"C11H12O8","CHO","Tannin",1.09,0.73,0.2857,0.3636,11,12,8,0,0,0
271.0471319,"C8H19O3N1S2P1","CHONSP","Other",2.38,0.38,-2,-0.75,8,19,3,1,2,1
271.0645958,"C12H16O5S1","CHOS","Lignin",1.33,0.42,0.1765,-0.3333,12,16,5,0,1,0
271.0822632,"C12H16O7","CHO","Lignin",1.33,0.58,0.1765,-0.1667,12,16,7,0,0,0
271.0944349,"C12H20O1N2S2","CHONS","Lipid",1.67,0.08,-0.0667,-0.6667,12,20,1,2,2,0
271.0975785,"C16H16O4","CHO","Lignin",1,0.25,0.5,-0.5,16,16,4,0,0,0
271.1012056,"C13H20O4S1","CHOS","Protein",1.54,0.31,0.1,-0.7692,13,20,4,0,1,0
271.1186508,"C13H20O6","CHO","Protein",1.54,0.46,0.1,-0.6154,13,20,6,0,0,0
271.1550506,"C14H24O5","CHO","Protein",1.71,0.36,0.0435,-1,14,24,5,0,0,0
271.1914357,"C15H28O4","CHO","Lipid",1.87,0.27,0,-1.3333,15,28,4,0,0,0
271.2278375,"C16H32O3","CHO","Lipid",2,0.19,-0.0345,-1.625,16,32,3,0,0,0
272.0060145,"C6H14O4N2S2P1","CHONSP","Other",2.33,0.67,5.5,0.6667,6,14,4,2,2,1
272.1503993,"C13H23O5N1","CHON","Protein",1.77,0.38,-0.0526,-0.7692,13,23,5,1,0,0
272.1656637,"C17H23O2N1","CHON","UnsatHC",1.35,0.12,0.3333,-0.9412,17,23,2,1,0,0
272.18651,"C14H27O4N1","CHON","Lipid",1.93,0.29,-0.0909,-1.1429,14,27,4,1,0,0
272.1869001,"C14H27O4N1","CHON","Lipid",1.93,0.29,-0.0909,-1.1429,14,27,4,1,0,0
273.022888,"C14H10O4S1","CHOS","ConHC",0.71,0.29,0.6364,0,14,10,4,0,1,0
273.0250512,"C10H10O9","CHO","Tannin",1,0.9,0.2727,0.8,10,10,9,0,0,0
273.0262691,"C11H14O4S2","CHOS","Lignin",1.27,0.36,0.1429,-0.1818,11,14,4,0,2,0
273.0404249,"C14H10O6","CHO","ConHC",0.71,0.43,0.6364,0.1429,14,10,6,0,0,0
273.0592007,"C15H14O3S1","CHOS","Lignin",0.93,0.2,0.52,-0.4,15,14,3,0,1,0
273.0615224,"C11H14O8","CHO","Tannin",1.27,0.73,0.1429,0.1818,11,14,8,0,0,0
273.0979291,"C12H18O7","CHO","AminoSugar",1.5,0.58,0.0588,-0.3333,12,18,7,0,0,0
273.1132282,"C16H18O4","CHO","Lignin",1.12,0.25,0.4286,-0.625,16,18,4,0,0,0
273.1343106,"C13H22O6","CHO","Protein",1.69,0.46,0,-0.7692,13,22,6,0,0,0
273.170714,"C14H26O5","CHO","Protein",1.86,0.36,-0.0435,-1.1429,14,26,5,0,0,0
273.9959457,"C8H9O4N3S2","CHONS","Lignin",1.12,0.5,-1,1.5,8,9,4,3,2,0
273.9964244,"C8H9O4N3S2","CHONS","Lignin",1.12,0.5,-1,1.5,8,9,4,3,2,0
274.0932428,"C11H17O7N1","CHON","AminoSugar",1.55,0.64,-0.0769,0,11,17,7,1,0,0
274.1660818,"C13H25O5N1","CHON","Protein",1.92,0.38,-0.1579,-0.9231,13,25,5,1,0,0
274.9772512,"C7H7O5N3S1P1","CHONSP","Tannin",1,0.71,2,2,7,7,5,3,1,1
274.9778022,"C15H3O3N1P1","CHONP","ConHC",0.2,0.2,1.0435,0.4,15,3,3,1,0,1
274.9810064,"C16H4O3S1","CHOS","ConHC",0.25,0.19,0.9259,0.25,16,4,3,0,1,0
274.9980753,"C8H8O7N2S1","CHONS","Tannin",1,0.88,-0.3333,1.75,8,8,7,2,1,0
275.0196058,"C13H8O7","CHO","ConHC",0.62,0.54,0.6842,0.4615,13,8,7,0,0,0
275.0382969,"C14H12O4S1","CHOS","Lignin",0.86,0.29,0.5455,-0.1429,14,12,4,0,1,0
275.040828,"C10H12O9","CHO","Tannin",1.2,0.9,0.0909,0.6,10,12,9,0,0,0
275.0560574,"C14H12O6","CHO","Lignin",0.86,0.43,0.5455,0,14,12,6,0,0,0
275.0772497,"C11H16O8","CHO","Tannin",1.45,0.73,0,0,11,16,8,0,0,0
275.0924547,"C15H16O5","CHO","Lignin",1.07,0.33,0.44,-0.4,15,16,5,0,0,0
275.1135884,"C12H20O7","CHO","AminoSugar",1.67,0.58,-0.0588,-0.5,12,20,7,0,0,0
275.150059,"C13H24O6","CHO","Protein",1.85,0.46,-0.1,-0.9231,13,24,6,0,0,0
275.1651194,"C17H24O3","CHO","Lignin",1.41,0.18,0.2903,-1.0588,17,24,3,0,0,0
275.1685627,"C14H28O3S1","CHOS","Lipid",2,0.21,-0.1304,-1.4286,14,28,3,0,1,0
275.9908883,"C11H7O2N3S2","CHONS","ConHC",0.64,0.18,0.8,0.9091,11,7,2,3,2,0
275.9929927,"C7H7O7N3S1","CHONS","Tannin",1,1,3,2.5714,7,7,7,3,1,0
275.9934678,"C7H7O7N3S1","CHONS","Tannin",1,1,3,2.5714,7,7,7,3,1,0
276.0473713,"C8H11O8N3","CHON","Tannin",1.38,1,-2,1.75,8,11,8,3,0,0
276.0988864,"C13H15O4N3","CHON","Lignin",1.15,0.31,0.375,0.1538,13,15,4,3,0,0
276.1089926,"C11H19O7N1","CHON","AminoSugar",1.73,0.64,-0.2308,-0.1818,11,19,7,1,0,0
276.9237615,"C7H6O2N2S4","CHONS","Lignin",0.86,0.29,-Inf,1.7143,7,6,2,2,4,0
276.9989983,"C12H6O8","CHO","ConHC",0.5,0.67,0.75,0.8333,12,6,8,0,0,0
277.0353429,"C13H10O7","CHO","ConHC",0.77,0.54,0.5789,0.3077,13,10,7,0,0,0
277.0356401,"C13H10O7","CHO","ConHC",0.77,0.54,0.5789,0.3077,13,10,7,0,0,0
277.0565328,"C10H14O9","CHO","Tannin",1.4,0.9,-0.0909,0.4,10,14,9,0,0,0
277.0575585,"C11H18O4S2","CHOS","Protein",1.64,0.36,-0.1429,-0.5455,11,18,4,0,2,0
277.071781,"C14H14O6","CHO","Lignin",1,0.43,0.4545,-0.1429,14,14,6,0,0,0
277.0726809,"C15H18O1S2","CHOS","UnsatHC",1.2,0.07,0.36,-0.8,15,18,1,0,2,0
277.0929205,"C11H18O8","CHO","Carb",1.64,0.73,-0.1429,-0.1818,11,18,8,0,0,0
277.1081224,"C15H18O5","CHO","Lignin",1.2,0.33,0.36,-0.5333,15,18,5,0,0,0
277.1087,"C11H21O5N1P1","CHONP","Protein",1.91,0.45,-0.3077,-0.7273,11,21,5,1,0,1
277.1292771,"C12H22O7","CHO","AminoSugar",1.83,0.58,-0.1765,-0.6667,12,22,7,0,0,0
277.1445972,"C16H22O4","CHO","Lignin",1.38,0.25,0.2857,-0.875,16,22,4,0,0,0
277.9081691,"C7H5O3N1S4","CHONS","ConHC",0.71,0.43,-1,1.7143,7,5,3,1,4,0
277.9876618,"C10H5O5N3S1","CHONS","ConHC",0.5,0.5,1,1.6,10,5,5,3,1,0
277.98883,"C14H4O3N2P1","CHONP","ConHC",0.29,0.21,1.0526,0.5714,14,4,3,2,0,1
278.0280756,"C16H9O2N1S1","CHONS","ConHC",0.56,0.12,0.7692,0,16,9,2,1,1,0
278.0492358,"C13H13O4N1S1","CHONS","Lignin",1,0.31,0.4444,0,13,13,4,1,1,0
278.0563668,"C10H16O7P1","CHOP","Carb",1.6,0.7,-0.1818,-0.2,10,16,7,0,0,1
278.1110452,"C12H24O3S1P1","CHOSP","Lipid",2,0.25,-0.2353,-1.3333,12,24,3,0,1,1
278.1246094,"C11H21O7N1","CHON","AminoSugar",1.91,0.64,-0.3846,-0.3636,11,21,7,1,0,0
279.0146272,"C12H8O8","CHO","ConHC",0.67,0.67,0.625,0.6667,12,8,8,0,0,0
279.015878,"C9H15O3N1S2P1","CHONSP","Protein",1.67,0.33,-0.5714,-0.2222,9,15,3,1,2,1
279.0261716,"C7H11O7N3P1","CHONP","Carb",1.57,1,6,1.7143,7,11,7,3,0,1
279.0301676,"C16H8O5","CHO","ConHC",0.5,0.31,0.7778,0.125,16,8,5,0,0,0
279.0333735,"C13H12O5S1","CHOS","Lignin",0.92,0.38,0.4737,0,13,12,5,0,1,0
279.0445333,"C12H12O4N2S1","CHONS","Lignin",1,0.33,0.4286,0.3333,12,12,4,2,1,0
279.0510262,"C13H12O7","CHO","Lignin",0.92,0.54,0.4737,0.1538,13,12,7,0,0,0
279.072152,"C10H16O9","CHO","Carb",1.6,0.9,-0.2727,0.2,10,16,9,0,0,0
279.0874394,"C14H16O6","CHO","Lignin",1.14,0.43,0.3636,-0.2857,14,16,6,0,0,0
279.1061102,"C15H20O3S1","CHOS","Lignin",1.33,0.2,0.28,-0.8,15,20,3,0,1,0
279.1238252,"C15H20O5","CHO","Lignin",1.33,0.33,0.28,-0.6667,15,20,5,0,0,0
279.1271622,"C12H24O5S1","CHOS","Protein",2,0.42,-0.2941,-1,12,24,5,0,1,0
279.1348844,"C14H20O4N2","CHON","Lignin",1.43,0.29,0.2,-0.4286,14,20,4,2,0,0
279.1602168,"C16H24O4","CHO","Lipid",1.5,0.25,0.2143,-1,16,24,4,0,0,0
279.1718378,"C11H27O3N3P1","CHONP","Lipid",2.45,0.27,-0.9091,-1.0909,11,27,3,3,0,1
280.0187099,"C14H7O2N3S1","CHONS","ConHC",0.5,0.14,0.8889,0.5714,14,7,2,3,1,0
280.0767183,"C20H11O1N1","CHON","ConHC",0.55,0.05,0.7838,-0.3,20,11,1,1,0,0
280.1035661,"C10H19O8N1","CHON","Carb",1.9,0.8,-0.6,0,10,19,8,1,0,0
280.9429685,"C7H6O8S2","CHOS","Other",0.86,1.14,-1,2,7,6,8,0,2,0
280.9907859,"C7H10O6N2S2","CHONS","Tannin",1.43,0.86,-Inf,1.7143,7,10,6,2,2,0
280.9938399,"C11H6O9","CHO","ConHC",0.55,0.82,0.6923,1.0909,11,6,9,0,0,0
281.0302625,"C12H10O8","CHO","Tannin",0.83,0.67,0.5,0.5,12,10,8,0,0,0
281.0314729,"C9H17O3N1S2P1","CHONSP","Protein",1.89,0.33,-0.8571,-0.4444,9,17,3,1,2,1
281.0336871,"C9H14O8S1","CHOS","Carb",1.56,0.89,-0.5,0.4444,9,14,8,0,1,0
281.0489131,"C13H14O5S1","CHOS","Lignin",1.08,0.38,0.3684,-0.1538,13,14,5,0,1,0
281.0666694,"C13H14O7","CHO","Lignin",1.08,0.54,0.3684,0,13,14,7,0,0,0
281.0701123,"C10H18O7S1","CHOS","Carb",1.8,0.7,-0.4545,-0.2,10,18,7,0,1,0
281.0853607,"C14H18O4S1","CHOS","Lignin",1.29,0.29,0.2727,-0.5714,14,18,4,0,1,0
281.1030438,"C14H18O6","CHO","Lignin",1.29,0.43,0.2727,-0.4286,14,18,6,0,0,0
281.114061,"C13H18O5N2","CHON","Lignin",1.38,0.38,0.1765,-0.1538,13,18,5,2,0,0
281.1174416,"C10H22O5N2S1","CHONS","Protein",2.2,0.5,-1,-0.4,10,22,5,2,1,0
281.1216971,"C15H22O3S1","CHOS","Lignin",1.47,0.2,0.2,-0.9333,15,22,3,0,1,0
281.1394557,"C15H22O5","CHO","Lignin",1.47,0.33,0.2,-0.8,15,22,5,0,0,0
281.1759434,"C16H26O4","CHO","Lipid",1.62,0.25,0.1429,-1.125,16,26,4,0,0,0
281.2486841,"C18H34O2","CHO","Lipid",1.89,0.11,0.0588,-1.6667,18,34,2,0,0,0
281.9217738,"C10H4O4S2P1","CHOSP","ConHC",0.4,0.4,0.9,0.8,10,4,4,0,2,1
281.9832625,"C10H9O1N3S3","CHONS","UnsatHC",0.9,0.1,0.4286,0.8,10,9,1,3,3,0
282.0343902,"C14H9O2N3S1","CHONS","ConHC",0.64,0.14,0.7778,0.4286,14,9,2,3,1,0
282.0924241,"C20H13O1N1","CHON","ConHC",0.65,0.05,0.7297,-0.4,20,13,1,1,0,0
282.0983354,"C13H17O6N1","CHON","Lignin",1.31,0.46,0.2222,-0.1538,13,17,6,1,0,0
282.1458918,"C13H21O4N3","CHON","Protein",1.62,0.31,0,-0.3077,13,21,4,3,0,0
282.9408275,"C7H8O6S3","CHOS","Tannin",1.14,0.86,-2,1.4286,7,8,6,0,3,0
282.94127,"C7H8O6S3","CHOS","Tannin",1.14,0.86,-2,1.4286,7,8,6,0,3,0
283.0095251,"C11H8O9","CHO","ConHC",0.73,0.82,0.5385,0.9091,11,8,9,0,0,0
283.0107487,"C8H15O4N1S2P1","CHONSP","Protein",1.88,0.5,-1.75,0,8,15,4,1,2,1
283.0459544,"C12H12O8","CHO","Tannin",1,0.67,0.375,0.3333,12,12,8,0,0,0
283.0471586,"C9H19O3N1S2P1","CHONSP","Protein",2.11,0.33,-1.1429,-0.6667,9,19,3,1,2,1
283.0581279,"C12H16O2N2S2","CHONS","Lignin",1.33,0.17,0.1429,-0.1667,12,16,2,2,2,0
283.0646029,"C13H16O5S1","CHOS","Lignin",1.23,0.38,0.2632,-0.3077,13,16,5,0,1,0
283.0823285,"C13H16O7","CHO","Lignin",1.23,0.54,0.2632,-0.1538,13,16,7,0,0,0
283.0945256,"C13H20O1N2S2","CHONS","Lipid",1.54,0.08,0.0588,-0.6154,13,20,1,2,2,0
283.1009564,"C14H20O4S1","CHOS","Lignin",1.43,0.29,0.1818,-0.7143,14,20,4,0,1,0
283.118703,"C14H20O6","CHO","Lignin",1.43,0.43,0.1818,-0.5714,14,20,6,0,0,0
283.1373448,"C15H24O3S1","CHOS","Lipid",1.6,0.2,0.12,-1.0667,15,24,3,0,1,0
283.1551322,"C15H24O5","CHO","Protein",1.6,0.33,0.12,-0.9333,15,24,5,0,0,0
283.1914879,"C16H28O4","CHO","Lipid",1.75,0.25,0.0714,-1.25,16,28,4,0,0,0
283.2642326,"C18H36O2","CHO","Lipid",2,0.11,0,-1.7778,18,36,2,0,0,0
283.9366375,"C9H2O9P1","CHOP","Other",0.22,1,1.1429,1.7778,9,2,9,0,0,1
284.0235505,"C11H11O6N1S1","CHONS","Lignin",1,0.55,0.3333,0.5455,11,11,6,1,1,0
284.0240789,"C12H15O1N1S3","CHONS","UnsatHC",1.25,0.08,0.2,-0.3333,12,15,1,1,3,0
284.0606499,"C16H14O3P1","CHOP","Lignin",0.88,0.19,0.5926,-0.5,16,14,3,0,0,1
284.093399,"C12H18O4N2P1","CHONP","Protein",1.5,0.33,0.0714,-0.3333,12,18,4,2,0,1
284.1073427,"C12H19O3N3S1","CHONS","Lipid",1.58,0.25,-0.0769,-0.1667,12,19,3,3,1,0
284.9317969,"C5H6O6N2S3","CHONS","Other",1.2,1.2,1.3333,3.6,5,6,6,2,3,0
285.0252176,"C11H10O9","CHO","Tannin",0.91,0.82,0.3846,0.7273,11,10,9,0,0,0
285.0264004,"C8H17O4N1S2P1","CHONSP","Protein",2.12,0.5,-2.25,-0.25,8,17,4,1,2,1
285.0403103,"C15H10O6","CHO","ConHC",0.67,0.4,0.6667,0.1333,15,10,6,0,0,0
285.0440164,"C12H14O6S1","CHOS","Lignin",1.17,0.5,0.25,0,12,14,6,0,1,0
285.0615753,"C12H14O8","CHO","Tannin",1.17,0.67,0.25,0.1667,12,14,8,0,0,0
285.0628293,"C9H21O3N1S2P1","CHONSP","Other",2.33,0.33,-1.4286,-0.8889,9,21,3,1,2,1
285.0802654,"C13H18O5S1","CHOS","Lignin",1.38,0.38,0.1579,-0.4615,13,18,5,0,1,0
285.0979797,"C13H18O7","CHO","Lignin",1.38,0.54,0.1579,-0.3077,13,18,7,0,0,0
285.1133446,"C17H18O4","CHO","Lignin",1.06,0.24,0.4667,-0.5882,17,18,4,0,0,0
285.116621,"C14H22O4S1","CHOS","Lipid",1.57,0.29,0.0909,-0.8571,14,22,4,0,1,0
285.1343712,"C14H22O6","CHO","Protein",1.57,0.43,0.0909,-0.7143,14,22,6,0,0,0
285.170819,"C15H26O5","CHO","Protein",1.73,0.33,0.04,-1.0667,15,26,5,0,0,0
285.2071672,"C16H30O4","CHO","Lipid",1.88,0.25,0,-1.375,16,30,4,0,0,0
285.9629729,"C8H4O8N2P1","CHONP","Other",0.5,1,1.5,2.25,8,4,8,2,0,1
285.9632618,"C8H4O8N2P1","CHONP","Other",0.5,1,1.5,2.25,8,4,8,2,0,1
286.020692,"C10H9O9N1","CHON","Tannin",0.9,0.9,0.3333,1.2,10,9,9,1,0,0
286.0280278,"C8H16O7S1P1","CHOSP","Carb",2,0.88,-1.6,0,8,16,7,0,1,1
286.0873106,"C19H13O2N1","CHON","ConHC",0.68,0.11,0.7059,-0.3158,19,13,2,1,0,0
286.1294683,"C13H21O6N1","CHON","Protein",1.62,0.46,0,-0.4615,13,21,6,1,0,0
286.2024586,"C15H29O4N1","CHON","Lipid",1.93,0.27,-0.0833,-1.2,15,29,4,1,0,0
286.9119616,"C8H3O5N1S2P1","CHONSP","ConHC",0.38,0.62,1.3333,1.75,8,3,5,1,2,1
286.951397,"C9H6O7P2","CHOP","ConHC",0.67,0.78,0.7143,0.8889,9,6,7,0,0,2
287.0196953,"C14H8O7","CHO","ConHC",0.57,0.5,0.7143,0.4286,14,8,7,0,0,0
287.0384936,"C15H12O4S1","CHOS","Lignin",0.8,0.27,0.5833,-0.1333,15,12,4,0,1,0
287.0408882,"C11H12O9","CHO","Tannin",1.09,0.82,0.2308,0.5455,11,12,9,0,0,0
287.0420891,"C8H19O4N1S2P1","CHONSP","Other",2.38,0.5,-2.75,-0.5,8,19,4,1,2,1
287.0537986,"C19H12O1S1","CHOS","ConHC",0.63,0.05,0.7143,-0.4211,19,12,1,0,1,0
287.0560246,"C15H12O6","CHO","Lignin",0.8,0.4,0.5833,0,15,12,6,0,0,0
287.0563719,"C15H12O6","CHO","Lignin",0.8,0.4,0.5833,0,15,12,6,0,0,0
287.0595456,"C12H16O6S1","CHOS","Lignin",1.33,0.5,0.125,-0.1667,12,16,6,0,1,0
287.0749215,"C16H16O3S1","CHOS","Lignin",1,0.19,0.4815,-0.5,16,16,3,0,1,0
287.077272,"C12H16O8","CHO","Tannin",1.33,0.67,0.125,0,12,16,8,0,0,0
287.1136477,"C13H20O7","CHO","Protein",1.54,0.54,0.0526,-0.4615,13,20,7,0,0,0
287.1500303,"C14H24O6","CHO","Protein",1.71,0.43,0,-0.8571,14,24,6,0,0,0
287.1864932,"C15H28O5","CHO","Protein",1.87,0.33,-0.04,-1.2,15,28,5,0,0,0
287.2229195,"C16H32O4","CHO","Lipid",2,0.25,-0.0714,-1.5,16,32,4,0,0,0
288.0371756,"C11H15O4N1S2","CHONS","Lignin",1.36,0.36,0,0,11,15,4,1,2,0
288.1454492,"C13H23O6N1","CHON","Protein",1.77,0.46,-0.1111,-0.6154,13,23,6,1,0,0
288.1817667,"C14H27O5N1","CHON","Protein",1.93,0.36,-0.1429,-1,14,27,5,1,0,0
288.8585163,"C8H2O2S5","CHOS","ConHC",0.25,0.25,1,1.5,8,2,2,0,5,0
288.9124628,"C9H6O3S4","CHOS","ConHC",0.67,0.33,0.4286,0.8889,9,6,3,0,4,0
288.9482994,"C9H6O7S2","CHOS","ConHC",0.67,0.78,0.4286,1.3333,9,6,7,0,2,0
289.0354818,"C14H10O7","CHO","ConHC",0.71,0.5,0.619,0.2857,14,10,7,0,0,0
289.054142,"C15H14O4S1","CHOS","Lignin",0.93,0.27,0.5,-0.2667,15,14,4,0,1,0
289.0566202,"C11H14O9","CHO","Tannin",1.27,0.82,0.0769,0.3636,11,14,9,0,0,0
289.0718705,"C15H14O6","CHO","Lignin",0.93,0.4,0.5,-0.1333,15,14,6,0,0,0
289.0904155,"C16H18O3S1","CHOS","Lignin",1.12,0.19,0.4074,-0.625,16,18,3,0,1,0
289.0929317,"C12H18O8","CHO","AminoSugar",1.5,0.67,0,-0.1667,12,18,8,0,0,0
289.1082088,"C16H18O5","CHO","Lignin",1.12,0.31,0.4074,-0.5,16,18,5,0,0,0
289.1293572,"C13H22O7","CHO","Protein",1.69,0.54,-0.0526,-0.6154,13,22,7,0,0,0
289.1656501,"C14H26O6","CHO","Protein",1.86,0.43,-0.0909,-1,14,26,6,0,0,0
289.2021766,"C15H30O5","CHO","Protein",2,0.33,-0.12,-1.3333,15,30,5,0,0,0
289.9689891,"C6H12O7S2P1","CHOSP","Other",2,1.17,10,1,6,12,7,0,2,1
289.9698942,"C11H5O3N3S2","CHONS","ConHC",0.45,0.27,1,1.2727,11,5,3,3,2,0
290.0494874,"C14H13O4N1S1","CHONS","Lignin",0.93,0.29,0.5,0,14,13,4,1,1,0
290.1246006,"C12H21O7N1","CHON","AminoSugar",1.75,0.58,-0.2,-0.3333,12,21,7,1,0,0
290.9031281,"C7H4O3N2S4","CHONS","ConHC",0.57,0.43,1,2.2857,7,4,3,2,4,0
290.9496163,"C6H12O5S4","CHOS","Carb",2,0.83,11,1,6,12,5,0,4,0
290.9508609,"C10H3O4N3S1P1","CHONSP","ConHC",0.3,0.4,1.5,1.6,10,3,4,3,1,1
291.0147204,"C13H8O8","CHO","ConHC",0.62,0.62,0.6667,0.6154,13,8,8,0,0,0
291.0158854,"C10H15O3N1S2P1","CHONSP","Protein",1.5,0.3,-0.2222,-0.2,10,15,3,1,2,1
291.0334467,"C14H12O5S1","CHOS","Lignin",0.86,0.36,0.5238,0,14,12,5,0,1,0
291.0510965,"C14H12O7","CHO","Lignin",0.86,0.5,0.5238,0.1429,14,12,7,0,0,0
291.0723305,"C11H16O9","CHO","Tannin",1.45,0.82,-0.0769,0.1818,11,16,9,0,0,0
291.0874847,"C15H16O6","CHO","Lignin",1.07,0.4,0.4167,-0.2667,15,16,6,0,0,0
291.1061328,"C16H20O3S1","CHOS","Lignin",1.25,0.19,0.3333,-0.75,16,20,3,0,1,0
291.1083441,"C12H20O8","CHO","AminoSugar",1.67,0.67,-0.125,-0.3333,12,20,8,0,0,0
291.1087265,"C12H20O8","CHO","AminoSugar",1.67,0.67,-0.125,-0.3333,12,20,8,0,0,0
291.1238737,"C16H20O5","CHO","Lignin",1.25,0.31,0.3333,-0.625,16,20,5,0,0,0
291.1602764,"C17H24O4","CHO","Lignin",1.41,0.24,0.2667,-0.9412,17,24,4,0,0,0
291.9670508,"C10H3O6N3S1","CHONS","ConHC",0.3,0.6,1.3333,2,10,3,6,3,1,0
292.0424783,"C8H11O9N3","CHON","Other",1.38,1.12,-5,2,8,11,9,3,0,0
292.0649667,"C14H15O4N1S1","CHONS","Lignin",1.07,0.29,0.4,-0.1429,14,15,4,1,1,0
292.0653092,"C10H18O4N2S1P1","CHONSP","Protein",1.8,0.4,-0.625,-0.2,10,18,4,2,1,1
292.0835783,"C15H19O1N1S2","CHONS","UnsatHC",1.27,0.07,0.3043,-0.6667,15,19,1,1,2,0
292.1038379,"C11H19O8N1","CHON","Carb",1.73,0.73,-0.3333,0,11,19,8,1,0,0
292.1402596,"C12H23O7N1","CHON","AminoSugar",1.92,0.58,-0.3333,-0.5,12,23,7,1,0,0
292.9585825,"C12H6O5S2","CHOS","ConHC",0.5,0.42,0.7333,0.6667,12,6,5,0,2,0
292.9938673,"C12H6O9","CHO","ConHC",0.5,0.75,0.7333,1,12,6,9,0,0,0
293.0136818,"C14H14O1S3","CHOS","UnsatHC",1,0.07,0.4286,-0.4286,14,14,1,0,3,0
293.0303285,"C13H10O8","CHO","ConHC",0.77,0.62,0.5556,0.4615,13,10,8,0,0,0
293.0315198,"C10H17O3N1S2P1","CHONSP","Protein",1.7,0.3,-0.4444,-0.4,10,17,3,1,2,1
293.0490179,"C14H14O5S1","CHOS","Lignin",1,0.36,0.4286,-0.1429,14,14,5,0,1,0
293.0668,"C14H14O7","CHO","Lignin",1,0.5,0.4286,0,14,14,7,0,0,0
293.067263,"C15H18O2S2","CHOS","Lignin",1.2,0.13,0.3333,-0.6667,15,18,2,0,2,0
293.0811927,"C10H18O6N2S1","CHONS","AminoSugar",1.8,0.6,-0.75,0.2,10,18,6,2,1,0
293.103186,"C15H18O6","CHO","Lignin",1.2,0.4,0.3333,-0.4,15,18,6,0,0,0
293.1217691,"C16H22O3S1","CHOS","Lignin",1.38,0.19,0.2593,-0.875,16,22,3,0,1,0
293.1395232,"C16H22O5","CHO","Lignin",1.38,0.31,0.2593,-0.75,16,22,5,0,0,0
293.1429019,"C13H26O5S1","CHOS","Protein",2,0.38,-0.2632,-1.0769,13,26,5,0,1,0
293.1758743,"C17H26O4","CHO","Lipid",1.53,0.24,0.2,-1.0588,17,26,4,0,0,0
294.0043084,"C15H5O6N1","CHON","ConHC",0.33,0.4,0.9091,0.6667,15,5,6,1,0,0
294.0443101,"C13H13O5N1S1","CHONS","Lignin",1,0.38,0.4118,0.1538,13,13,5,1,1,0
294.062063,"C13H13O7N1","CHON","Lignin",1,0.54,0.4118,0.3077,13,13,7,1,0,0
294.0698375,"C11H20O5S1P1","CHOSP","Protein",1.82,0.45,-0.3077,-0.7273,11,20,5,0,1,1
294.1346571,"C15H21O5N1","CHON","Lignin",1.4,0.33,0.2174,-0.5333,15,21,5,1,0,0
295.0096781,"C12H8O9","CHO","ConHC",0.67,0.75,0.6,0.8333,12,8,9,0,0,0
295.0109844,"C9H15O4N1S2P1","CHONSP","Protein",1.67,0.44,-0.8333,0,9,15,4,1,2,1
295.0461034,"C13H12O8","CHO","Lignin",0.92,0.62,0.4444,0.3077,13,12,8,0,0,0
295.0472053,"C10H19O3N1S2P1","CHONSP","Protein",1.9,0.3,-0.6667,-0.6,10,19,3,1,2,1
295.0503027,"C10H18O6P2","CHOP","AminoSugar",1.8,0.6,-0.4,-0.6,10,18,6,0,0,2
295.0547361,"C16H12O2N2S1","CHONS","ConHC",0.75,0.12,0.6667,0,16,12,2,2,1,0
295.0569372,"C12H12O7N2","CHON","Lignin",1,0.58,0.3846,0.6667,12,12,7,2,0,0
295.0574702,"C8H15O7N3P1","CHONP","Carb",1.88,0.88,-8,1,8,15,7,3,0,1
295.0647039,"C14H16O5S1","CHOS","Lignin",1.14,0.36,0.3333,-0.2857,14,16,5,0,1,0
295.0824372,"C14H16O7","CHO","Lignin",1.14,0.5,0.3333,-0.1429,14,16,7,0,0,0
295.1010795,"C15H20O4S1","CHOS","Lignin",1.33,0.27,0.25,-0.6667,15,20,4,0,1,0
